10000 4
5478 5478 5.661402774413878
5478 5479 -1.7804447170130162
5478 5480 -7.774813717397146
5479 5477 -0.8691520557138628
5479 5478 2.697652893740343
5479 5479 -2.9471337659733607
5479 5480 4.658873573625051
5480 5477 0.43908871174535913
5480 5478 -5.065545924485109
5480 5479 -0.052941118941156655
5480 5480 5.275067336279368
5477 5481 0.19461907966163333
5478 5482 0.09808778552178149
5479 5483 0.012884254552077557
5480 5484 0.016567986377772948
5477 5473 0.2116787574540507
5477 5476 0.16345009379442055
5477 5474 0.06848560388100192
5478 5476 0.08369699528031191
5477 5475 0.25932821411947643
5479 5476 0.1421741482302837
5480 5476 0.11331555164296844
5481 5481 -0.4973465779771606
5481 5482 -4.824090739268781
5481 5483 1.6022580098619
5481 5484 7.533754316181093
5482 5481 6.3879285782626445
5482 5482 -0.9163563256841863
5482 5483 -1.5413858440656583
5482 5484 -2.903736297402943
5483 5481 -4.8543009225670755
5483 5482 3.8636406341186937
5483 5483 3.5984562953326384
5483 5484 -5.87161340471924
5484 5481 0.7596285745870586
5484 5482 1.217818270151465
5484 5483 -2.9770809145898465
5484 5484 5.035500874253827
5481 5485 0.1644691278074775
5482 5486 0.21562348811098228
5483 5487 0.03655220895944173
5484 5488 0.2870928774309035
5481 5477 0.0075340204392732035
5481 5480 0.12117991186891901
5481 5478 0.07121759912699874
5482 5480 0.06867306615402408
5481 5479 0.1423271869411101
5483 5480 0.1583914466838251
5484 5480 0.028664096594351384
5485 5485 2.5964617950014075
5485 5486 -3.070956137118606
5485 5487 1.7617833028138412
5485 5488 0.35630037439217715
5486 5485 -8.13405243435458
5486 5486 -1.071023975647304
5486 5487 5.433824458607198
5486 5488 5.618811960612501
5487 5485 3.5997361667654824
5487 5486 0.6836673013411926
5487 5487 -5.852393823830021
5487 5488 1.8765517307545354
5488 5485 0.4731831104381257
5488 5486 3.9539124510643413
5488 5487 2.3248930959319942
5488 5488 -6.101011518231628
5485 5489 0.04979178830137726
5486 5490 0.07956394236439666
5487 5491 0.201418609212442
5488 5492 0.13709270928241057
5485 5481 0.13013380768971386
5485 5484 0.0464070768210759
5485 5482 0.038140119083087384
5486 5484 0.25226922117554507
5485 5483 0.25997483674796673
5487 5484 0.1759082590001209
5488 5484 0.270209364554608
5489 5489 4.517002176421158
5489 5490 -4.996492642285158
5489 5491 -6.661275464107095
5489 5492 1.8255372097640203
5490 5489 -3.9488107411060778
5490 5490 3.040374519359011
5490 5491 0.18253983730205905
5490 5492 2.512163441442233
5491 5489 4.552463448065909
5491 5490 3.700331244396419
5491 5491 0.28233196982577474
5491 5492 -4.8183887181254335
5492 5489 -4.583283834592046
5492 5490 -1.1452026176093688
5492 5491 6.906638715199281
5492 5492 2.3461846048081316
5489 5493 0.09553137846452893
5490 5494 0.25770662925231913
5491 5495 0.17611949154345494
5492 5496 0.050910567883502574
5489 5485 0.10098908265298502
5489 5488 0.05660604262279862
5489 5486 0.25746721914063614
5490 5488 0.02306000939557554
5489 5487 0.10674028541461751
5491 5488 0.1474741248720858
5492 5488 0.049359918702445736
5493 5493 0.26404004682217824
5493 5494 -1.4275484103196714
5493 5495 -0.21792728717889054
5493 5496 3.4338876481811567
5494 5493 -4.226505393729511
5494 5494 6.117232606940704
5494 5495 -7.4274499394639895
5494 5496 -2.7357522937622916
5495 5493 -3.5796657530210667
5495 5494 0.7527887454111885
5495 5495 5.9106399923349855
5495 5496 0.7389341177821336
5496 5493 7.777976952096257
5496 5494 -2.230336427192455
5496 5495 2.0099231019651596
5496 5496 -2.6902495006899
5493 5497 0.1455736171606025
5494 5498 0.14182376264387178
5495 5499 0.12053063101226408
5496 5500 0.16791603092244775
5493 5489 0.16063837427083646
5493 5492 0.03861557325697067
5493 5490 0.05613950249827043
5494 5492 0.008875096468323351
5493 5491 0.1874444556486688
5495 5492 0.07689952699791355
5496 5492 0.20882731737694002
5497 5497 -3.871199513976608
5497 5498 4.8299250122398
5497 5499 1.6074166307892548
5497 5500 -1.6554215850262206
5498 5497 -0.1383885976504177
5498 5498 -4.888452925562912
5498 5499 -1.6296949916554684
5498 5500 7.442923911594579
5499 5497 -3.1577460949482545
5499 5498 -2.0648265194768425
5499 5499 6.840322102425484
5499 5500 0.591371885445709
5500 5497 3.959724196294152
5500 5498 3.9140301412681753
5500 5499 -0.3956198890544347
5500 5500 -6.273355992180196
5497 5501 0.10825180555743792
5498 5502 0.29613963685744726
5499 5503 0.15276520351184644
5500 5504 0.19536796415462845
5497 5493 0.25950102888223
5497 5496 0.2438572368973158
5497 5494 0.1741683158066752
5498 5496 0.10619514098084583
5497 5495 0.06347924300185197
5499 5496 0.2268191360643726
5500 5496 0.15459223929118063
5501 5501 -6.506237258313138
5501 5502 -0.5783016630552824
5501 5503 4.322353715696557
5501 5504 3.5854065495305303
5502 5501 7.567534713530496
5502 5502 -5.462975610351866
5502 5503 -2.8043469063832864
5502 5504 1.5083237197422474
5503 5501 -2.1428662968429077
5503 5502 5.574629217395446
5503 5503 -1.941247585955008
5503 5504 -0.30557590833692233
5504 5501 0.09685832855807118
5504 5502 3.8527956027832255
5504 5503 2.4643012170058434
5504 5504 -5.057861629434771
5501 5505 0.09186556034700497
5502 5506 0.19280729635862842
5503 5507 0.153975021244299
5504 5508 0.050960843062297756
5501 5497 0.195126035771661
5501 5500 0.2906235609133662
5501 5498 0.01967785656924188
5502 5500 0.11130093059699805
5501 5499 0.19723648712312097
5503 5500 0.1442068514068517
5504 5500 0.17494600184910983
5505 5505 0.0733712624341088
5505 5506 4.662722123250347
5505 5507 -5.172209890059136
5505 5508 3.3216306111574427
5506 5505 -1.8053872954864778
5506 5506 0.4539754710298942
5506 5507 3.815931650240901
5506 5508 -1.997650859782376
5507 5505 -2.1447455106622506
5507 5506 -8.114364366060315
5507 5507 5.232773759687075
5507 5508 5.481430745134437
5508 5505 4.4670170012038755
5508 5506 -2.7621311983807106
5508 5507 1.7732016728931033
5508 5508 -4.164776489248292
5505 5509 0.2126432390279116
5506 5510 0.05094488202083691
5507 5511 0.1992105272735343
5508 5512 0.2911300627995327
5505 5501 0.27309743200744696
5505 5504 0.0005631213684864189
5505 5502 0.07696722621424347
5506 5504 0.14612562230805212
5505 5503 0.032261970413224296
5507 5504 0.053789580988024284
5508 5504 0.09183878239775897
5509 5509 2.1163710066075345
5509 5510 5.259691989743363
5509 5511 -5.756583949843549
5509 5512 0.9555216203397996
5510 5509 -2.2224469967173692
5510 5510 -3.083770326072091
5510 5511 1.7979367457400819
5510 5512 6.7504277082037705
5511 5509 -3.87915234938387
5511 5510 0.0442520142044809
5511 5511 4.986320035327271
5511 5512 -2.079849841167708
5512 5509 6.211770489573418
5512 5510 0.7709691051060042
5512 5511 -1.6239978647132118
5512 5512 -6.48009595699105
5509 5513 0.12557012172293722
5510 5514 0.2119691132356517
5511 5515 0.24761514933694836
5512 5516 0.05740980306110318
5509 5505 0.028167636416061057
5509 5508 0.21325042738201636
5509 5506 0.2521741000549581
5510 5508 0.12017787308978989
5509 5507 0.1425804900209837
5511 5508 0.14227950020767022
5512 5508 0.10958456358785763
5513 5513 6.183901407108117
5513 5514 -2.1326856714035705
5513 5515 2.548071867284105
5513 5516 -5.6940834017670685
5514 5513 -4.2325680628602145
5514 5514 -0.39149620484678477
5514 5515 2.4408651834063635
5514 5516 5.649234254452121
5515 5513 -2.2599037806198288
5515 5514 3.6663915421691993
5515 5515 2.540780383820725
5515 5516 -6.213936830602131
5516 5513 1.9976275212877657
5516 5514 -0.3446055587589126
5516 5515 -4.964031891226469
5516 5516 5.242137704043193
5513 5517 0.14213519474849995
5514 5518 0.055617333531076604
5515 5519 0.14790488131278476
5516 5520 0.10609865176267395
5513 5509 0.026439287387888467
5513 5512 0.27346509031837407
5513 5510 0.19957486893536178
5514 5512 0.29172543868738315
5513 5511 0.2971236689079657
5515 5512 0.28391987977327793
5516 5512 0.25892577815399587
5517 5517 4.174414049818737
5517 5518 2.3954996890817086
5517 5519 -3.1302749525046187
5517 5520 -4.021898793579528
5518 5517 -5.146938976413684
5518 5518 0.5794836767033548
5518 5519 7.4079830196050285
5518 5520 -5.338756291320581
5519 5517 -0.9952564454631941
5519 5518 0.5905693945256365
5519 5519 -2.6479379886302086
5519 5520 6.96389940361284
5520 5517 2.716625179480041
5520 5518 -3.760816121230617
5520 5519 0.5549760432125097
5520 5520 4.412317676322758
5517 5521 0.024977392814286157
5518 5522 0.26923573657140754
5519 5523 0.28994345780564645
5520 5524 0.2130918210997153
5517 5513 0.03197994187069081
5517 5516 0.24833801124192667
5517 5514 0.15075109517689547
5518 5516 0.08218629510086163
5517 5515 0.24587461167316507
5519 5516 0.2823499887069309
5520 5516 0.12506964595120648
5521 5521 -4.15811063346335
5521 5522 5.479081620770653
5521 5523 1.3367275524366822
5521 5524 -1.0983414693011628
5522 5521 -2.1254578267537334
5522 5522 0.9036692404008928
5522 5523 -2.172875661847728
5522 5524 4.560907636269606
5523 5521 8.661194483324397
5523 5522 -2.931004611635724
5523 5523 -4.55754421132131
5523 5524 -0.7547301370899661
5524 5521 2.553778422194305
5524 5522 -5.532207109801459
5524 5523 5.512314285060654
5524 5524 -1.9675839411726126
5521 5525 0.19389132387802235
5522 5526 0.09400484317757346
5523 5527 0.19923706089798507
5524 5528 0.19997961362622477
5521 5517 0.07570800196667377
5521 5520 0.012327437890240156
5521 5518 0.07631990103806767
5522 5520 0.05746651192187186
5521 5519 0.05973293376064193
5523 5520 0.2506494413802234
5524 5520 0.29406711047927736
5525 5525 1.8088375764037834
5525 5526 1.7902110914996279
5525 5527 3.104326555020158
5525 5528 -5.826577369495026
5526 5525 -2.147397268455325
5526 5526 -1.464834797235559
5526 5527 5.211076710330245
5526 5528 1.8184952682755497
5527 5525 2.9842938369895076
5527 5526 -6.430127405581057
5527 5527 1.8872955223647647
5527 5528 3.738479826554246
5528 5525 -0.25725383316974426
5528 5526 5.28450243905059
5528 5527 -8.523240935909214
5528 5528 1.3351129257744756
5525 5529 0.1607477460598232
5526 5530 0.11060019978073736
5527 5531 0.12950018326972268
5528 5532 0.1745877685202563
5525 5521 0.07197439527224146
5525 5524 0.10254408430490827
5525 5522 0.04670677675623762
5526 5524 0.1626001695428904
5525 5523 0.2552124450541264
5527 5524 0.19269062773106055
5528 5524 0.12384984293694658
5529 5529 -2.040861326014719
5529 5530 5.002849899496449
5529 5531 -4.171288001082181
5529 5532 4.697286329431749
5530 5529 0.9834620283365647
5530 5530 -1.5099212287428814
5530 5531 3.85558294037035
5530 5532 -4.769867714115433
5531 5529 7.899645193203069
5531 5530 -2.3370663113704544
5531 5531 -3.9047844917640866
5531 5532 -3.69581494652225
5532 5529 -2.5517208357038834
5532 5530 -1.4482464598041207
5532 5531 2.577262818052909
5532 5532 5.995602064508549
5529 5533 0.18378761331039536
5530 5534 0.24035089541532356
5531 5535 0.07942466810671805
5532 5536 0.13594106013914906
5529 5525 0.18552023247905416
5529 5528 0.20410109542560248
5529 5526 0.08127864039480881
5530 5528 0.20449468820700387
5529 5527 0.2890747188431323
5531 5528 0.16283951312463546
5532 5528 0.15333925584066746
5533 5533 4.390315111061012
5533 5534 1.0633814650967364
5533 5535 -4.315304607320655
5533 5536 1.7711752829449428
5534 5533 -7.041080138576512
5534 5534 6.74151071005963
5534 5535 3.4790042062916084
5534 5536 -1.9151183317393041
5535 5533 0.06474403817736099
5535 5534 -7.564604506596684
5535 5535 2.288371435723515
5535 5536 3.962359348894157
5536 5533 0.32012541286698926
5536 5534 -0.7814592258670092
5536 5535 3.5855162889232064
5536 5536 -3.57755897517733
5533 5537 0.08245724028756593
5534 5538 0.23237780991358226
5535 5539 0.08260111900404325
5536 5540 0.18322045138644333
5533 5529 0.03426846422273213
5533 5532 0.16971298805482193
5533 5530 0.2976324517937456
5534 5532 0.04859725254845867
5533 5531 0.254954411428108
5535 5532 0.16666173914630575
5536 5532 0.08247828967076949
5537 5537 1.1081928252656668
5537 5538 6.24017034501172
5537 5539 -8.543845784172886
5537 5540 4.403561113496865
5538 5537 -2.659915170425426
5538 5538 -2.4236930956264073
5538 5539 4.771511097534681
5538 5540 1.2359887513817034
5539 5537 5.974972613352693
5539 5538 -4.625775447509712
5539 5539 -2.3264971844702313
5539 5540 0.25916904291409115
5540 5537 -0.6567135585403859
5540 5538 3.3378471982215308
5540 5539 1.7370881824168096
5540 5540 -3.244094975797256
5537 5541 0.012421081506976838
5538 5542 0.21066124122463373
5539 5543 0.24815493278921566
5540 5544 0.005423977247186029
5537 5533 0.17118625252775335
5537 5536 0.11878150226691693
5537 5534 0.2946839670038947
5538 5536 0.1233569637963928
5537 5535 0.2485887518127996
5539 5536 0.0400316667050894
5540 5536 0.18035848374950772
5541 5541 0.673087478140838
5541 5542 5.41404391999512
5541 5543 -7.025585093504053
5541 5544 2.3383825916756087
5542 5541 -4.3947166345362145
5542 5542 -3.419562058920409
5542 5543 2.5697141553188265
5542 5544 3.1549801311273815
5543 5541 5.094985443305255
5543 5542 -5.679552927850989
5543 5543 4.9323899241751
5543 5544 -1.770728258079605
5544 5541 2.0187725798519613
5544 5542 3.6738577422940706
5544 5543 2.0417345466691303
5544 5544 -4.232647244699124
5541 5545 0.16957583199935944
5542 5546 0.08136129835445341
5543 5547 0.0006664792169144507
5544 5548 0.27656504736404786
5541 5537 0.2497129675879794
5541 5540 0.009563835177952262
5541 5538 0.1490230185293687
5542 5540 0.2602633063228221
5541 5539 0.26169574824294206
5543 5540 0.007265132549649922
5544 5540 0.14653925075647825
5545 5545 4.899968660018991
5545 5546 -0.25198193427866833
5545 5547 -0.441129085268209
5545 5548 -4.383120289485976
5546 5545 -3.397151506493219
5546 5546 -4.027132482870003
5546 5547 6.951255831620742
5546 5548 2.2756255620721526
5547 5545 -1.6115258144553088
5547 5546 7.04457621241133
5547 5547 -5.407410651714229
5547 5548 -0.27187311455523006
5548 5545 -0.7968298745975722
5548 5546 -2.0016920229544874
5548 5547 0.04689633981641011
5548 5548 6.824624359663863
5545 5549 5.897818182375447e-5
5546 5550 0.03151515887349338
5547 5551 0.24644294963370017
5548 5552 0.23713502412580245
5545 5541 0.060189040244956325
5545 5544 0.21697405586143706
5545 5542 0.12153569527032701
5546 5544 0.024781250976059044
5545 5543 0.18367800599458117
5547 5544 0.19636448639131354
5548 5544 0.28312992754523625
5549 5549 3.091375058433215
5549 5550 -5.166700927850972
5549 5551 4.615771075956232
5549 5552 2.0231693923161114
5550 5549 5.937249805301223
5550 5550 2.496015215542082
5550 5551 -7.317171717585052
5550 5552 0.2057671742018277
5551 5549 -2.6875618747769403
5551 5550 3.70259930724245
5551 5551 0.9429666697646877
5551 5552 -3.851066010411625
5552 5549 -4.806577288611193
5552 5550 -2.093931851746695
5552 5551 3.9439776806205225
5552 5552 4.591701606648101
5549 5553 0.06463147974796347
5550 5554 0.24894640780237878
5551 5555 0.08448804700423121
5552 5556 0.02095438740242439
5549 5545 0.20159630306840898
5549 5548 0.061185978541509374
5549 5546 0.10123552922650703
5550 5548 0.20297565695770156
5549 5547 0.17505408092450125
5551 5548 0.2649062623734614
5552 5548 0.25717893938736364
5553 5553 4.372976851970088
5553 5554 -1.077740076211988
5553 5555 -4.537117696202807
5553 5556 1.531029249554433
5554 5553 2.131594035063996
5554 5554 -1.77883440559948
5554 5555 6.505386994915018
5554 5556 -3.9072726405022102
5555 5553 -5.643220703440473
5555 5554 0.1936784021294183
5555 5555 4.134267010420225
5555 5556 3.5362206996021617
5556 5553 -1.0950801073276102
5556 5554 5.744665107879376
5556 5555 -7.298866393337747
5556 5556 0.17276494937400888
5553 5557 0.25650176028505856
5554 5558 0.06544849450092928
5555 5559 0.12293862484468632
5556 5560 0.27716878354146796
5553 5549 0.14753957562528167
5553 5552 0.29547115335565477
5553 5550 0.17034576315133745
5554 5552 0.21936293619803374
5553 5551 0.14327330126702081
5555 5552 0.1329027632578155
5556 5552 0.09410438526764008
5557 5557 5.578816676733618
5557 5558 -4.359973766353414
5557 5559 1.6500706301363413
5557 5560 -2.165121572193674
5558 5557 -2.9836757060616104
5558 5558 -4.379882277414942
5558 5559 -0.8136929586860282
5558 5560 6.707320104105942
5559 5557 -1.636187751691719
5559 5558 -0.6055372883449153
5559 5559 4.3252310416752735
5559 5560 0.4745253435372071
5560 5557 0.20878066034437545
5560 5558 8.826310916257807
5560 5559 -4.073134171359964
5560 5560 -3.1144069492008954
5557 5561 0.1673193321183882
5558 5562 0.10473801338693779
5559 5563 0.03166144829351609
5560 5564 0.27176357616400404
5557 5553 0.05218414369935998
5557 5556 0.2770246062221479
5557 5554 0.0669765895569688
5558 5556 0.021831972562373236
5557 5555 0.21225242252496548
5559 5556 0.20653519675463988
5560 5556 0.2318482207284691
5561 5561 1.3308252460596
5561 5562 7.699898507805323
5561 5563 -4.14271598872105
5561 5564 -0.7977788611321689
5562 5561 -5.095908350469894
5562 5562 3.510849964384311
5562 5563 3.3792154758017676
5562 5564 -2.711575453953864
5563 5561 -0.7333461206797085
5563 5562 -7.11868537779994
5563 5563 1.2260879460659557
5563 5564 5.342148860381056
5564 5561 5.865014264990482
5564 5562 0.6496725206336937
5564 5563 -0.7170983088001128
5564 5564 -2.2312958848270865
5561 5565 0.26292629495312886
5562 5566 0.12342613820998052
5563 5567 0.0003116947681696014
5564 5568 0.2686753200996337
5561 5557 0.11879860688618363
5561 5560 0.10839839352409648
5561 5558 0.16635404941734977
5562 5560 0.2013118824273756
5561 5559 0.03992380617161978
5563 5560 0.12956668221154635
5564 5560 0.22847685212916088
5565 5565 1.6898129045311971
5565 5566 -0.5942737055131828
5565 5567 -4.002688329462958
5565 5568 5.485304545573927
5566 5565 -4.288461145556758
5566 5566 -1.0688129982864496
5566 5567 6.718356062313399
5566 5568 -3.037857639934453
5567 5565 7.316144395153314
5567 5566 -0.19029238635121648
5567 5567 -1.5731225737689136
5567 5568 -3.3128985152726926
5568 5565 -6.177243327733375
